"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
09,Distrito Federal,011,Tláhuac,0024,San Nicolás Tetelco,0985821,191257,2243,4246,2074,2172,231,112,119,4011,1961,2050,3832,1881,1951,3269,1605,1664,3038,1494,1544,2798,1365,1433,270,127,143,472,229,243,554,266,288,231,111,120,240,129,111,567,293,274,1223,297,142,155,95.49,1204,2830,208,2.03,3509,1744,1765,720,320,400,3726,1825,1901,84,42,42,54,28,26,0,0,0,48,26,22,53,0,47,132,192,117,37,16,14,8,6,15,4046,122,57,65,12,7,5,9,4,5,181,93,88,209,106,103,5,1,4,72,26,46,73,29,44,191,82,109,395,195,200,162,88,74,882,451,431,1233,600,633,9.69,9.73,9.66,1711,1148,563,1551,452,1099,1638,1095,543,73,53,20,2070,2171,764,796,30,403,1149,1827,290,3531,351,10,157,1014,767,247,4243,3324,919,1127,1015,1126,1014,1015,73,39,4243,4.18,1.05,989,23,337,675,69,138,805,1009,3,956,54,999,987,24,936,4,911,994,848,709,409,313,562,729,199,5
09,Distrito Federal,011,Tláhuac,0026,Santa Catarina Yecahuitzotl,0985758,191837,2250,9563,4718,4845,476,256,220,9052,4443,4609,8659,4242,4417,7313,3558,3755,6751,3251,3500,6206,2971,3235,602,309,293,1137,576,561,1329,686,643,562,307,255,545,280,265,1195,591,604,2718,711,329,382,97.38,2777,6247,504,2.12,7039,3498,3541,2452,1180,1272,8072,3965,4107,470,212,258,117,58,59,0,0,0,99,48,51,116,0,99,280,490,260,143,49,53,12,24,35,8915,231,117,114,36,22,14,43,29,14,405,209,196,414,194,220,22,13,9,161,53,108,218,82,136,524,231,293,970,421,549,438,245,193,1902,964,938,2499,1219,1280,9.26,9.40,9.13,3800,2572,1228,3493,978,2515,3618,2445,1173,182,127,55,2993,6519,2562,942,10,1417,2466,4059,765,8378,526,20,304,2397,1925,472,9500,7911,1589,2589,2409,2577,2397,2408,122,58,9500,3.96,1.03,2353,35,927,1458,158,412,1814,2385,5,1895,493,2377,2365,19,1885,11,2150,2344,2134,1861,1028,819,1444,1633,547,6
09,Distrito Federal,011,Tláhuac,0069,Barrio San Miguel,0985728,191313,2236,166,87,79,6,3,3,160,84,76,149,75,74,125,66,59,112,58,54,99,51,48,12,10,2,23,8,15,30,12,18,13,8,5,13,7,6,26,18,8,46,6,1,5,110.13,54,107,5,2.15,149,80,69,13,6,7,147,73,74,1,1,0,2,1,1,0,0,0,2,1,1,2,0,2,8,3,0,0,1,0,0,0,2,163,6,4,2,2,1,1,3,2,1,9,4,5,9,6,3,1,1,0,6,1,5,2,1,1,9,1,8,14,4,10,9,4,5,41,23,18,35,23,12,9.29,10.05,8.48,61,46,15,64,20,44,59,44,15,2,2,0,73,93,12,23,2,27,49,66,10,148,14,0,1,38,27,11,166,118,48,38,38,38,38,38,0,0,166,4.37,1.28,35,3,18,20,3,9,26,38,0,31,6,34,35,3,28,0,29,36,21,18,11,4,12,20,3,1
09,Distrito Federal,011,Tláhuac,0071,Tabla los Pozos,0985917,191700,2240,142,68,74,7,5,2,135,63,72,127,61,66,104,51,53,95,46,49,83,40,43,9,3,6,22,9,13,24,10,14,9,5,4,12,6,6,16,8,8,45,4,2,2,91.89,47,93,2,2.36,93,49,44,47,19,28,118,55,63,8,5,3,9,4,5,0,0,0,9,4,5,9,0,9,23,2,1,0,1,0,0,0,0,139,4,1,3,1,0,1,0,0,0,7,2,5,4,2,2,1,0,1,12,5,7,10,4,6,10,6,4,15,7,8,10,5,5,31,16,15,16,7,9,7.32,7.20,7.43,63,43,20,41,8,33,58,40,18,5,3,2,39,103,15,9,0,36,30,65,9,139,2,0,1,37,31,6,142,120,22,41,37,41,37,37,3,1,142,3.84,1.53,31,6,26,11,6,17,14,34,3,30,7,33,24,11,20,1,33,32,21,21,17,0,5,25,0,1
09,Distrito Federal,011,Tláhuac,0072,Mesita del Capulín,0985850,191827,2264,22,12,10,2,2,0,20,10,10,20,10,10,17,8,9,15,6,9,15,6,9,0,0,0,3,2,1,4,3,1,2,2,0,0,0,0,4,2,2,7,2,1,1,120,7,14,1,2.67,10,7,3,12,5,7,8,5,3,0,0,0,3,2,1,0,0,0,3,2,1,3,0,3,4,1,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,2,6,2,4,0,0,0,4,2,2,3,2,1,7.47,8.83,6.56,9,5,4,8,3,5,9,5,4,0,0,0,14,8,3,0,0,5,4,10,3,22,0,0,0,5,3,2,22,15,7,5,5,5,5,5,0,0,22,4.40,1.47,5,0,2,3,0,2,3,5,0,0,5,5,3,2,0,0,3,3,2,1,3,1,2,4,0,1
09,Distrito Federal,011,Tláhuac,0076,Ojo de Agua,0985750,191300,2234,90,49,41,5,3,2,85,46,39,79,41,38,61,28,33,53,22,31,47,21,26,8,7,1,16,11,5,17,11,6,8,6,2,6,1,5,8,3,5,27,4,1,3,119.51,37,51,2,2.72,68,39,29,22,10,12,79,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,88,6,6,0,0,0,0,1,1,0,4,1,3,1,1,0,0,0,0,3,1,2,3,1,2,5,2,3,12,3,9,6,3,3,19,8,11,7,4,3,7.43,7.86,7.13,28,18,10,32,9,23,27,17,10,1,1,0,52,38,19,9,0,9,20,34,6,71,8,0,0,19,13,6,90,69,21,26,19,26,19,19,6,1,90,4.74,1.36,19,0,6,13,2,4,13,19,0,17,2,19,19,0,17,0,16,19,17,17,5,3,8,13,3,1
09,Distrito Federal,011,Tláhuac,0081,San Miguel (Chinampas),0985800,191309,2235,77,42,35,6,6,0,71,36,35,68,36,32,51,27,24,48,24,24,41,21,20,6,1,5,14,8,6,13,9,4,3,3,0,7,3,4,9,6,3,22,1,0,1,120,29,47,1,2.46,57,33,24,20,9,11,68,36,32,0,0,0,7,5,2,0,0,0,7,5,2,7,0,7,16,1,0,0,1,0,0,0,0,76,4,0,4,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,2,1,1,1,1,0,6,2,4,13,6,7,1,1,0,7,5,2,17,9,8,8.98,9,8.96,29,23,6,22,4,18,28,22,6,1,1,0,8,69,5,13,4,40,19,28,4,74,2,0,0,20,16,4,77,66,11,20,20,20,20,20,0,0,77,3.85,1.20,19,1,10,10,3,4,13,20,0,19,1,20,20,0,19,0,16,19,9,10,8,7,0,17,2,1
09,Distrito Federal,011,Tláhuac,0086,Xila,0985721,191311,2234,112,59,53,10,8,2,102,51,51,97,49,48,79,38,41,68,31,37,63,28,35,8,3,5,15,10,5,22,15,7,11,7,4,5,3,2,15,5,10,33,2,2,0,111.32,44,67,1,1.93,89,48,41,23,11,12,96,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,110,4,2,2,0,0,0,1,1,0,5,3,2,6,2,4,1,0,1,1,0,1,0,0,0,6,3,3,10,5,5,4,1,3,27,12,15,19,9,10,8.99,9.20,8.81,34,25,9,45,13,32,34,25,9,0,0,0,69,43,21,9,0,12,25,51,3,89,8,0,8,25,21,4,112,93,19,38,25,38,25,25,7,6,112,4.48,1.40,23,2,8,16,3,4,17,24,0,20,5,25,24,1,18,0,23,25,8,12,6,2,1,17,1,1
09,Distrito Federal,011,Tláhuac,0089,El Tetecon (El Solitario),0990129,191909,2386,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
09,Distrito Federal,011,Tláhuac,0094,Chinampa San Juan,0990037,191620,2237,25,9,16,0,0,0,25,9,16,24,9,15,21,7,14,18,6,12,16,6,10,2,1,1,2,1,1,5,2,3,3,1,2,2,0,2,4,2,2,11,1,0,1,56.25,7,18,0,2.14,18,6,12,7,3,4,24,9,15,0,0,0,3,1,2,0,0,0,3,1,2,3,0,3,6,0,0,0,0,0,0,0,0,25,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,5,1,4,1,1,0,6,2,4,3,1,2,8,7.33,8.33,9,4,5,12,3,9,9,4,5,0,0,0,14,11,5,6,0,0,11,6,4,21,0,0,0,7,3,4,25,12,13,10,7,10,7,7,3,0,25,3.57,1.67,5,2,3,4,2,2,3,7,0,6,1,7,6,1,6,0,5,7,5,3,2,0,2,4,0,1
09,Distrito Federal,011,Tláhuac,0103,Paraje Xometitla,0985746,191308,2235,110,52,58,7,2,5,103,50,53,99,47,52,87,41,46,81,37,44,74,32,42,6,4,2,10,5,5,15,8,7,6,4,2,7,5,2,25,10,15,40,3,1,2,89.66,29,78,3,1.85,100,45,55,10,7,3,98,47,51,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,2,1,1,0,0,0,0,0,0,109,2,1,1,0,0,0,0,0,0,5,3,2,6,2,4,0,0,0,0,0,0,0,0,0,5,3,2,5,1,4,5,1,4,25,14,11,38,16,22,10.22,10.08,10.34,50,33,17,37,8,29,48,32,16,2,1,1,48,62,19,19,0,23,32,47,8,97,9,0,4,27,22,5,110,93,17,29,27,29,27,27,1,1,110,4.07,1.07,27,0,8,19,0,6,21,26,1,19,8,27,27,0,19,0,26,27,18,20,9,9,9,18,5,1
09,Distrito Federal,011,Tláhuac,0104,San Ignacio de Loyola,0985725,191258,2236,728,346,382,41,17,24,687,329,358,669,319,350,540,263,277,473,233,240,425,209,216,36,17,19,111,49,62,144,68,76,67,30,37,48,24,24,108,50,58,210,29,17,12,90.58,255,460,13,2.13,520,243,277,207,102,105,652,310,342,12,7,5,42,25,17,0,0,0,42,25,17,42,0,42,141,19,9,6,2,3,2,1,3,703,17,9,8,4,4,0,4,2,2,33,17,16,27,15,12,3,2,1,37,18,19,34,18,16,77,36,41,97,42,55,39,19,20,126,69,57,85,41,44,7.28,7.41,7.15,260,194,66,278,68,210,253,187,66,7,7,0,501,227,73,41,5,99,193,318,29,630,54,5,13,167,142,25,728,628,100,206,167,206,167,167,32,7,728,4.36,1.52,159,7,83,83,34,48,83,160,6,73,92,158,156,10,68,0,150,158,63,81,40,9,8,123,4,3
09,Distrito Federal,011,Tláhuac,0108,Paraje Ayecac,0985812,191331,2236,60,31,29,4,2,2,56,29,27,52,27,25,38,19,19,35,16,19,34,16,18,4,2,2,14,8,6,11,7,4,3,3,0,1,0,1,1,0,1,16,4,2,2,106.90,25,34,1,2.53,54,29,25,6,2,4,52,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,58,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,3,2,2,0,4,0,4,0,0,0,11,5,6,11,6,5,8.06,8.19,7.95,19,13,6,19,6,13,18,13,5,1,0,1,20,40,18,10,0,0,7,28,3,51,7,0,1,14,12,2,60,53,7,22,14,22,14,14,2,6,60,4.29,1.28,14,0,6,8,0,6,8,14,0,13,1,14,9,5,9,0,14,14,8,8,0,1,3,10,0,1
09,Distrito Federal,011,Tláhuac,0110,La Ciénega,0990132,191712,2239,376,195,181,24,11,13,352,184,168,333,174,159,267,135,132,243,123,120,218,113,105,27,15,12,58,34,24,57,35,22,24,12,12,25,10,15,48,26,22,106,18,13,5,107.73,133,232,11,2.17,291,148,143,85,47,38,324,170,154,6,2,4,28,14,14,0,0,0,24,12,12,28,0,24,40,28,14,12,2,5,0,1,0,347,17,8,9,5,2,3,3,2,1,14,5,9,9,3,6,4,2,2,15,5,10,19,8,11,26,19,7,60,37,23,18,8,10,70,31,39,44,17,27,7.42,6.99,7.85,154,109,45,110,25,85,148,106,42,6,3,3,206,169,46,6,5,90,83,167,17,328,4,0,35,98,80,18,376,301,75,109,98,109,98,98,7,4,376,3.84,1.88,81,15,76,20,31,41,24,94,2,58,37,93,92,2,57,6,72,82,29,20,24,3,3,57,1,2
09,Distrito Federal,011,Tláhuac,0111,Chinampas Tetelco,0985805,191304,2235,55,27,28,8,3,5,47,24,23,45,23,22,35,19,16,33,17,16,27,14,13,4,1,3,8,4,4,9,5,4,2,2,0,6,3,3,5,3,2,15,0,0,0,96.43,22,33,0,2.25,34,19,15,21,8,13,44,23,21,1,0,1,2,0,2,0,0,0,1,0,1,2,0,1,4,1,1,0,0,0,0,0,0,53,2,1,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,2,2,0,2,1,1,4,2,2,3,0,3,15,9,6,5,2,3,8.24,7.65,8.88,20,16,4,15,3,12,18,14,4,2,2,0,48,7,0,4,0,3,10,23,2,39,10,0,0,12,9,3,55,39,16,13,12,13,12,12,1,0,55,4.58,1.72,12,0,6,6,2,4,6,12,0,11,1,12,12,0,11,0,10,12,6,6,2,1,0,7,0,1
09,Distrito Federal,011,Tláhuac,0113,Lomas de Xocotlán,0985802,191244,2236,114,55,59,7,4,3,107,51,56,100,47,53,87,43,44,76,38,38,68,35,33,8,5,3,12,3,9,22,8,14,11,5,6,8,3,5,17,11,6,34,2,1,1,93.22,38,76,0,2.07,76,39,37,38,16,22,97,45,52,2,1,1,16,5,11,0,0,0,16,5,11,16,0,16,40,1,1,0,0,0,0,0,0,113,7,4,3,0,0,0,1,1,0,6,2,4,2,2,0,1,1,0,2,1,1,2,1,1,7,4,3,15,4,11,3,2,1,32,18,14,15,8,7,8.35,8.66,8.03,53,32,21,34,11,23,51,30,21,2,2,0,77,37,19,8,0,9,35,46,6,74,3,0,14,26,18,8,114,78,36,28,26,28,26,26,2,0,114,4.38,1.52,26,0,12,14,3,7,16,26,0,25,1,26,25,1,24,0,25,26,13,18,6,3,10,19,1,1
09,Distrito Federal,011,Tláhuac,0116,Santa Catarina [Lienzo Charro],0985811,191817,2247,16,6,10,1,1,0,15,5,10,14,5,9,10,3,7,9,3,6,9,3,6,2,0,2,3,2,1,4,2,2,1,0,1,0,0,0,2,0,2,5,2,1,1,60,7,7,2,2,11,4,7,5,2,3,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,2,1,1,3,0,3,8.33,5.67,9.67,6,3,3,4,0,4,6,3,3,0,0,0,6,10,3,0,0,0,3,6,1,16,0,0,0,4,3,1,16,13,3,4,4,4,4,4,0,0,16,4,0.89,3,0,1,2,0,0,3,3,0,3,0,3,3,0,3,0,3,3,3,3,3,2,3,3,2,1
09,Distrito Federal,011,Tláhuac,0119,Tierra Blanca Parte Alta,0990036,191359,2353,88,44,44,3,1,2,85,43,42,81,39,42,66,32,34,60,29,31,50,25,25,5,4,1,14,7,7,17,7,10,6,3,3,10,4,6,12,6,6,29,2,1,1,100,28,58,2,1.76,74,38,36,14,6,8,79,38,41,2,1,1,8,3,5,0,0,0,7,3,4,8,0,7,16,1,0,0,0,0,0,1,1,87,4,3,1,1,0,1,1,1,0,9,3,6,0,0,0,0,0,0,1,0,1,1,0,1,3,2,1,12,6,6,10,4,6,17,9,8,16,8,8,8.60,8.83,8.39,38,25,13,28,7,21,37,25,12,1,0,1,43,45,15,8,0,19,26,35,5,74,8,0,0,21,16,5,88,73,15,25,21,25,21,21,4,0,88,4.19,1.47,20,1,9,12,3,5,13,21,0,7,14,21,20,1,7,0,20,20,14,10,3,0,8,16,0,1
09,Distrito Federal,011,Tláhuac,0120,Rancho las Siete Yuntas,0990032,191344,2373,216,112,104,7,5,2,209,107,102,200,103,97,164,84,80,146,71,75,130,64,66,17,8,9,28,15,13,40,25,15,18,13,5,16,7,9,21,10,11,64,14,8,6,107.69,70,140,6,2.24,140,73,67,76,39,37,192,99,93,4,1,3,12,5,7,0,0,0,9,4,5,12,0,9,38,6,0,1,2,2,1,1,1,210,8,3,5,0,0,0,1,1,0,12,6,6,8,4,4,0,0,0,13,5,8,14,5,9,13,7,6,24,14,10,9,7,2,45,21,24,31,13,18,7.64,7.56,7.72,82,61,21,82,23,59,78,58,20,4,3,1,115,101,31,13,0,52,58,90,15,192,12,0,0,56,47,9,216,186,30,79,56,79,56,56,14,9,216,3.86,1.49,53,3,32,24,13,16,27,56,0,3,53,54,54,1,3,1,49,50,39,29,17,12,17,43,6,1
09,Distrito Federal,011,Tláhuac,0122,Las Tablas,0985955,191517,2236,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
09,Distrito Federal,011,Tláhuac,0124,Mina la Estancia,0990107,191908,2365,22,12,10,1,0,1,21,12,9,20,11,9,15,8,7,14,7,7,12,6,6,1,1,0,5,3,2,3,3,0,1,1,0,2,1,1,1,1,0,6,0,0,0,120,8,14,0,2.14,18,9,9,4,3,1,19,10,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,1,1,0,2,1,1,3,1,2,2,1,1,4,3,1,2,0,2,7.07,6.29,7.86,9,6,3,6,2,4,9,6,3,0,0,0,19,3,0,2,0,1,7,8,0,18,0,0,0,4,4,0,22,22,0,5,4,5,4,4,1,0,22,5.50,3.14,2,2,3,1,2,1,1,4,0,1,3,3,3,0,1,0,4,4,1,1,1,0,1,2,0,1
09,Distrito Federal,011,Tláhuac,0126,Camino a Tlaltenco,0990135,191815,2255,38,14,24,2,2,0,36,12,24,33,11,22,24,9,15,18,9,9,17,9,8,4,1,3,8,2,6,12,2,10,6,0,6,1,0,1,3,2,1,9,1,1,0,58.33,20,18,0,1.73,28,8,20,10,6,4,32,11,21,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,9,1,1,0,0,0,0,0,0,37,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,2,2,0,2,1,1,6,3,3,1,0,1,5,1,4,2,2,0,6.44,5.78,7.11,12,9,3,12,0,12,12,9,3,0,0,0,27,11,11,0,0,0,8,14,2,30,1,0,7,8,7,1,38,34,4,9,8,9,8,8,1,0,38,4.75,2.11,6,2,6,2,3,3,2,8,0,2,6,8,4,4,2,0,6,8,3,2,3,0,2,4,0,1
09,Distrito Federal,011,Tláhuac,0128,Prolongación Peña Alta,0990027,191335,2369,95,44,51,5,1,4,90,43,47,85,41,44,63,33,30,59,30,29,56,27,29,12,3,9,15,7,8,12,6,6,4,3,1,3,3,0,8,2,6,26,5,3,2,86.27,36,57,2,2.80,69,33,36,22,10,12,77,37,40,4,2,2,5,3,2,0,0,0,3,2,1,5,0,3,10,3,0,1,1,0,0,0,1,91,5,2,3,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,4,1,3,3,0,3,8,6,2,15,9,6,3,2,1,18,8,10,12,5,7,7.85,7.60,8.10,38,26,12,25,7,18,36,24,12,2,2,0,46,49,25,6,0,18,18,40,5,70,16,0,0,24,22,2,95,90,5,31,24,31,24,24,6,1,95,3.96,1.79,16,8,17,7,8,6,10,20,4,0,24,22,23,1,0,2,19,18,11,7,8,2,0,14,0,1
09,Distrito Federal,011,Tláhuac,0129,Rancho los Pollitos,0990018,191753,2257,19,7,12,2,1,1,17,6,11,16,6,10,14,5,9,12,5,7,12,5,7,1,0,1,2,1,1,4,1,3,2,0,2,0,0,0,4,1,3,6,1,1,0,58.33,7,12,0,1.44,18,6,12,1,1,0,14,5,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,8,3,5,10.58,10.20,10.86,9,5,4,5,0,5,7,4,3,2,1,1,2,17,7,4,0,3,5,8,1,19,0,0,0,5,4,1,19,15,4,8,5,8,5,5,2,1,19,3.80,0.95,4,1,1,4,0,1,4,5,0,5,0,5,5,0,5,0,5,5,5,3,3,2,5,4,2,1
09,Distrito Federal,011,Tláhuac,0133,El Rancho (Rancho la Pistola del Ejido),0985934,191439,2236,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
09,Distrito Federal,011,Tláhuac,0134,Ninguno,0985905,191735,2240,15,12,3,0,0,0,15,12,3,14,12,2,14,12,2,13,11,2,13,11,2,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,2,2,2,0,400,2,12,1,3,5,4,1,10,8,2,3,3,0,2,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,2,1,1,0,0,0,0,0,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,1,1,0,5,4,1,0,0,0,2,2,0,1,1,0,4.85,5.18,3,10,9,1,4,3,1,10,9,1,0,0,0,9,6,1,1,0,4,5,6,2,10,5,0,0,7,7,0,15,15,0,7,7,7,7,7,0,0,15,2.14,1.36,4,2,6,0,1,5,0,4,2,0,6,3,0,6,0,1,5,2,0,0,2,0,0,5,0,1
09,Distrito Federal,011,Tláhuac,0136,El Pato,0985955,191502,2239,303,148,155,27,15,12,276,133,143,261,126,135,202,101,101,189,93,96,174,84,90,26,13,13,48,19,29,44,20,24,13,8,5,15,9,6,49,26,23,83,12,6,6,95.48,114,181,8,2.41,210,105,105,92,43,49,245,117,128,8,5,3,7,3,4,0,0,0,6,3,3,7,0,6,30,10,8,0,2,1,0,0,0,292,11,4,7,3,1,2,0,0,0,7,3,4,8,3,5,1,0,1,14,5,9,17,7,10,27,11,16,45,26,19,14,8,6,53,26,27,30,13,17,7.10,7.21,6.99,121,83,38,78,16,62,114,78,36,7,5,2,133,169,17,2,0,70,59,124,19,278,13,2,9,68,55,13,303,253,50,79,68,79,68,68,9,2,303,4.46,1.66,59,9,44,24,21,22,25,66,2,63,5,61,59,4,53,1,52,63,32,38,13,5,12,34,2,2
09,Distrito Federal,011,Tláhuac,0137,Ninguno,0985940,191534,2240,27,15,12,1,1,0,26,14,12,24,13,11,15,10,5,15,10,5,15,10,5,2,1,1,9,3,6,7,2,5,0,0,0,0,0,0,1,1,0,4,2,1,1,125,12,14,1,3.80,24,15,9,3,0,3,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,26,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,4,1,3,1,0,1,2,2,0,3,2,1,6.27,5.60,7.60,9,7,2,6,3,3,7,5,2,2,2,0,7,20,5,3,0,7,4,9,2,22,4,0,1,6,4,2,27,18,9,17,6,17,6,6,10,1,27,4.50,2.08,5,1,3,3,1,3,2,6,0,3,3,6,6,0,3,0,6,5,2,2,0,0,0,4,0,1
